customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU28830-706451,Timothy,1809,Butlerville,GU,1759.0
CU34181-790927,Sean,4941,Powerschester,MT,1844.0
CU29205-956140,Robert,3158,East Douglas,DC,2099.0
CU2687-142537,Courtney,7786, Julieborough ,OR,1657.0
CU21451-420796,Reginald,8063,North Justin,AL,1845.0
CU4195-346661,Bruce,1853,Freemanside,KY,1911.0
CU41972-905325,Jennifer,2939,Bradychester,UT,1610.0
CU35836-352724,Michael,2495,West Benjamin,TN,2252.0
CU92453-611493,Rodney,5283,Martinbury,NE,2043.0
CU57114-529452,Gregory,7988,Toddport,VA,1962.0
CU30102-871969,Jeffrey,3175,Stevenbury,CT,1681.0
CU4709-197293,Robert,5370,New Jacobchester,PA,1908.0
CU27286-427302,Elizabeth,5735,East Samanthafurt,MT,1741.0
CU78820-971029,Edgar,,Port Kathryn,VI,2223.0
CU33591-202335, Matthew ,9494,Williamsborough,FL,1674.0
CU92912-813958,Ashley,5620,Kerryport,WA,2148.0
CU556-480734,Curtis,3836,Lake Jim,NH,2037.0
CU68240-801696,Sylvia,4505,Cervantesview,MO,1599.0
CU52389-668443,Eric,5789,South Linda,WV,1779.0
CU90933-239684,Kimberly,6693,Williamsside,SD,1832.0
CU53250-882591,Marissa,4150,Lake Kathrynbury,AZ,2252.0
CU81671-197162,Dawn,9926,Ericborough,MN,2014.0
CU81683-659177,Tammy,6842,,MI,2120.0
CU44060-322897,Ashley,2698,Parkhaven,LA,1600.0
CU98244-779006,Christian,8472,Gainesside,KS,1756.0
CU27459-80521,Gary,1974,East Anthony,,2029.0
CU18236-228583,Andrew,5416,South Feliciastad,VI,1867.0
CU13553-360007,Troy,8499,Jonathanburgh,WY,1685.0
CU62420-506783,Patricia,5313,South Samantha,KS,1691.0
CU11201-13931,Troy,8642,Jameston,ID,1813.0
CU13664-79792,Susan,8714,North Christopher,DC,2160.0
CU23562-96081,Christopher,6852,Sophiabury,SC,2245.0
CU38912-266318,Carolyn,3919, North David ,DE,1558.0
CU93018-250325,Sabrina,8595,Bryantville,WA,1988.0
CU50273-567065,Kevin,3701,Richardland,AL,1102.0
CU64558-823057,Alyssa,8589,Emilymouth,MA,2037.0
CU69860-243119,Eileen,5118,Lake Dawnfurt,PW,1785.0
CU42562-490409,Samuel,8818,Marshallchester,NY,1827.0
CU83845-30668,Dominique,1735,East Anthonyshire,MO,1985.0
CU73406-323708,Danny,4173,Port Kyletown,PR,1825.0
CU10610-359218,Sarah,5716,Shermanshire,IL,1852.0
CU91614-441261, Stephen ,6683,Dunnfurt,IN,1397.0
CU31054-766543,Sarah,4151,Lindaborough,MI,2220.0
CU61359-510895,Jonathan,6589,Michaelstad,IN,1831.0
CU82155-806313,Sierra,4330,West Nancymouth,,1890.0
CU31141-703393,Judith,5290,West Sarastad,WI,1893.0
CU76852-119391,Jamie,6862,East Molly,MH,1601.0
CU94355-107454,Randall,1158,,WY,1761.0
CU3449-419497,Joshua,1338,Reynoldschester,VT,1711.0
CU12698-941195,Kathleen,3217,West Jesusmouth,NC,1672.0
CU25407-122805,Angela,8003,Smithhaven,IN,2182.0
CU8203-206071,Jordan,2489,Michaelshire,MT,1923.0
CU28270-735231,Roberta,3032,Jamesborough,WY,1595.0
CU57693-392315,Charles,4709,Lake Chelsealand,CA,1418.0
CU37111-68771,Amanda,5385,East Ryan,AL,2515.0
CU80286-128461,Mary,9270,Butlerville,VA,2081.0
CU83722-83467,Christopher,9815,East Michelle,AK,1945.0
CU86591-195614,Shawn,9398,Port Kennethshire,AZ,1640.0
CU60193-38406,Donna,4858,Torresfort,OK,1999.0
